id,accountId,ownerUserId,assignedUserId,type,status,startsAt,endsAt,inProgressAt,completedAt,subject,description,location,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
9965894c-618d-486f-86b0-50ebf3901d71,bf175940-e6d6-4618-bdb8-a88ded924372,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1755172800000,1755174600000,,1758802714674,KARIKI THIKA AUDIT ,"WE AUDITED THE FARM , A REPORT TO FOLLOW ",,1758802643517,a944184a-62bd-4787-b9a1-9926be126820,1758802714674,a944184a-62bd-4787-b9a1-9926be126820,,
8211ef12-3373-4a44-b3aa-e16825eeb458,31b093c0-2218-4df0-b2d4-257c6f702715,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1758956400000,1758958200000,,1758873854785,Follow up visit ,"Farm follow up visit 
Had stopped supply due to low production (off season).but now starts again, small volumes. 
Consolidation at Engineer still ongoing , need to visit.
8 Ha in production 
I Ha Eryngium ,7 ha hypericum 
The trial leafshine a success, very good looking flowers , 10ml /l rate.
Farm on second shipment , small volumes ..12,000 stems 
First shipment was 5000 stems 
Expect production to go up , big prouction and best quality expected by December
Supply to the Auction, all assortments , Ammi, eryngium, hypericum... 
SM to visit consolidation location.
Margriet to visit Vlorijk , their auction supply agent around December 
They will order.
- Leafshine 
- inicial (on plain water but production just starts ) 
To look into pretreatment Eryngium 
To follow up on eryngium at consolidation location. Alot of yellowing.. (have advised  RVBc + F210)  


",,1758873580810,a944184a-62bd-4787-b9a1-9926be126820,1758873854785,a944184a-62bd-4787-b9a1-9926be126820,,
75c06bc0-100e-4b25-b978-8543dc87833e,a6931657-4402-4db5-ab37-7de15121e0e6,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1758722400000,1758897000000,,1758813460204,TRIAL,"ACTION; TRIALS ON ZINZI AND EXCELLENCE
Trm	Greenhouse	PULSING	Post Grading 	Packing	Store	Consumer	Nrs
1	H100	Ethylguard	H100+ Dextrose 50g/L	
Normal	Chrysal Prof 2	Chrysal Supreme Universal	
2	GVB SW  2mls/L	AVB 5MLS/L	 GVB 2mls+ OptiGyp 50g/l				
3	GVB SW 2MLS/L	AVB PRO 5MLS/L	GVB SW 2MLS/L+ OPTIGYP				
4	GVB SW 2 MLS/L	AVB MAX 2.5MLS/L	GVB SW 2MLS/L+ OPTIGYP				
	24 hours
3 L/bucket		Over night
<5°C
Dark
3 L/bucket

sleeved
stems re-cut		3 days
20°C
12 hours light (1000 lux)
3 L/ bucket 

sleeved
stems re-cut
	
20°C
12 hours light (1000 lux)
1 L/vase
10 stems/vase
non-sleeved
stems re-cut

	
Trm	Greenhouse	Post Grading 	Packing	Store	Consumer	Nrs
1	Express 100+ Ethylguard +dextrose	Express 100+ Ethylguard +dextrose	
Normal	Chrysal Prof 2	Chrysal Supreme Universal	
2	AVB 1ml/L+ GVB SW 2mls+ OptiGyp 50g/l	AVB 1ml/L+ GVB SW 2mls+ OptiGyp 50g/l				
3	AVB PRO 1ml/L+ GVB SW 2mls/L+ Optigyp 50g/L	AVB PRO 1ml/L+ GVB SW 2mls/L+ Optigyp 50g/L				
4	AVB MAX 0.5MLS/L+ GVB SW 2MLS/L+OPTIGYP 50G/L	AVB MAX 0.5MLS/L+ GVB SW 2MLS/L+OPTIGYP 50G/L				
	24 hours
3 L/bucket	Over night
<5°C
Dark
3 L/bucket

sleeved
stems re-cut		3 days
20°C
12 hours light (1000 lux)
3 L/ bucket 

sleeved
stems re-cut
	
20°C
12 hours light (1000 lux)
1 L/vase
10 stems/vase
non-sleeved
stems re-cut

	

",,1758811338723,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1758813460204,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
25d7c391-3f7f-493c-9eeb-70e41825d5c2,31fe7881-7967-4539-b937-a009b16ef40c,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1758974400000,1758976200000,,1758891616945,Chalvin farm visit ,"Farm use AVB for astroemeria and agapanthus
Solution used once and thrown away.
Solution active for a week and can be re used once (harvesting is twice a week.
5 Ha summer flowers 
Growing 
Eryngium
Astroemeria 
Agapanthus 
Craspedia
Also a consolidator، other crops 
Eryngium - use plain water 
Gets cases of yellowing 
Recommended use of RVBc + F210

Yellowing cases pre harvest whats the cause؟ crop looks healthy in general..  
Rain water use ، good quality 
Recommedation to re use once ...
We set up small trial astroemeria with AVB+ BVB ،(yellowing complaints)  await feed back...
DOSE rates -  0.15ml/l + 0.5ml/l AVB ",,1758891495529,a944184a-62bd-4787-b9a1-9926be126820,1758891616945,a944184a-62bd-4787-b9a1-9926be126820,,
ffead29d-7ce9-4919-82a9-562d68e9fbd9,9cb7231a-6bc3-4a5e-b76c-43ef16756dea,5787777d-5c62-46aa-8e46-146e6bb29708,5787777d-5c62-46aa-8e46-146e6bb29708,Call,Cancelled,1756558800000,1756560600000,,1759217897123,Proflor offerte,aanvraag offerte voor 4 can PROF.2 200L ,,1756473517872,5787777d-5c62-46aa-8e46-146e6bb29708,1759217897124,5787777d-5c62-46aa-8e46-146e6bb29708,,
3cee12f1-e40f-44b2-bad1-b5c3946005cb,4f009df9-fbf8-4641-8494-2971185b5433,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1759219200000,1759221000000,1759237023701,1759736785394,Red lands trial with RVB Clear ,,,1759135714323,a944184a-62bd-4787-b9a1-9926be126820,1759736785394,a944184a-62bd-4787-b9a1-9926be126820,,
2accb3b7-6988-456f-acd0-d3d9a8243c6e,808b453d-ab11-43b9-9c09-22bd6f211a7e,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1761112800000,1761114600000,,1761201122161,VISIT AND FOLLOW UP,"ACTION: VISIT
Met the new pack house manager, James Kimani
They are dipping for Bama.
There are lots of improvements on the farm; looks like the owner is pouring in more money to improve the farm.
",,1761200769024,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1761201122161,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
2a0c1dc2-ee98-447f-be33-bf8d187d1a08,a9476a90-8cb5-4b5d-927b-f51afd293571,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Task,Completed,1757491200000,1757493000000,1758529077949,1762755216046,Visit ,"Farm visit to grade, label and pack the Anti ethylene trial flowers. The flowers were packed, transported to the airport and back to the farm for vasing. 
Will follow up and see the progress.
The farm is looking into adding AVB as their sister farm Molo River Roses. ",,1757923544565,73359587-b483-44cd-b16e-25ab68d3471f,1762755216046,73359587-b483-44cd-b16e-25ab68d3471f,,
37a4525e-3479-4c33-80a5-ad1bae9e203a,84151104-e9a0-4bd4-9fd7-ad687656ec1e,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,To Do,1762956000000,1762957800000,,,Farm visit,"Action: Trial follow up.
Farm visit to check on the phytotoxicity test and second product application. No Phytotoxicity was observed in the sensitive varieties that we had tested. We also did the second application f Gatten 5EC which is the final application. Next week we conclude the trial.",,1763043034128,72b2fca5-6466-400c-a0b7-bf3356d6f294,1763043034128,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
8bb7d3d2-f0ed-498e-a705-1ac0e4b25900,9d79ba8a-d4c7-4fe5-812a-977de211b4df,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1763550000000,1763551800000,,1764324190897,"Follow up , Commercial farm dipping ",Matt following up with Chris. a meeting scheduled for 2nd Dec 2025 ,,1763464261264,a944184a-62bd-4787-b9a1-9926be126820,1764324190897,a944184a-62bd-4787-b9a1-9926be126820,,
80de7d06-235f-4b48-b39d-23e3824cec02,,57cc3d02-83b7-4940-9501-915accac6a62,57cc3d02-83b7-4940-9501-915accac6a62,Task,To Do,1756107000000,1756485000000,,,PC Work Schedule,"Week 35.
Monday, UK Bank Holiday.
Tuesday, Teams Meeting, Orders, Admin, Board Budget Information.
Wednesday, Orders, Admin, Board Budget.
Thursday, Private Appointment, Board Budget, Callum Handover Information.
Friday, Orders, 1-2-1 Johan, Teams Meeting Johan and Callum, Admin, Final Teams Meeting with Callum.",,1756474512129,57cc3d02-83b7-4940-9501-915accac6a62,1756474512129,57cc3d02-83b7-4940-9501-915accac6a62,,
8cd7b631-f6ff-46bd-88ac-d3e2f19fd0a8,20139a00-3f06-4f55-b15c-5c2c4bcde944,a0463e4c-2adb-4488-aac3-66bcf22ff32d,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1756796400000,1756801800000,,1756985535224,Meeting John,"* Naivasha already fully AVB
* Siraji on TOG75 still, but may change, check progress with Beth
* Sarah contact for quality SF, Matt to stay in touch to understand if anything picking up
* Lab pod CA boxes, very high tech from US
* Really wants to push automation and no plastic and then from UK
* Blue Ocean day interested if fits calendar
* Skeptical on forecasting
* Interested in Vaselife AI
* BRICS and pH; project he does with Cropnuts",,1756985500176,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1756985535224,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
0c779c01-bf1b-41fa-9482-fcf9fd413290,31fe7881-7967-4539-b937-a009b16ef40c,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,To Do,1765260000000,1765261800000,,,Follow up on BVB ,Follow up on BVB and other delphinium RVBc and AVB sales ,,1765174899278,a944184a-62bd-4787-b9a1-9926be126820,1765174899278,a944184a-62bd-4787-b9a1-9926be126820,,
6f021f07-4902-4a51-81b1-120d182d2143,bf175940-e6d6-4618-bdb8-a88ded924372,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1756875600000,1756877400000,,1758520208292,Kariki Naivasha visit ,"ACTION :New Technical، Charity.. 
Mercy left .
Charity may be fully confirmed as the Technical lead person 
Azuri variety (Delphinium) 
Cracking problem when just about to bloom then Discolor ، from blue، becoming whitish 
Check weather ،  cold vs warm period، compare .... 
Necking from the field - growing problem 
No droppings which is good for Chrysal ... when cold raise STS abit.
Assited on KFC certifications. need for a refresher training ",,1758520103302,a944184a-62bd-4787-b9a1-9926be126820,1758520208292,a944184a-62bd-4787-b9a1-9926be126820,,
97ae744b-314a-4dac-8a84-59c176008a9f,92df203b-be58-42ec-8354-0925e037f590,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1764820800000,1764822600000,,1764920508877,VISIT,"ACTION: FOLLOW UPS -GVB
Met Daniel the pack house manager.
Discussed pricing that we gave for our products.
They will not have any more production till week 6.
They have an agreement now for full supply in 2026/27 thus 
they will do more plating coming days.
He knew Optigyp for sure it was coming from us but GVB/AVB we are higher but he will recheck again.
hey are using Express 100 and Pulsing with TOG 75",,1764822040995,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1764920508877,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
e5e27772-0c42-43b7-ba64-5c99d0fde5b7,69434009-1c92-4929-ab33-a5de7a9de7b8,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1756969200000,1756971000000,1757609634445,1757610832954,Farm visit,"Action: Follow up trial to conclusion.
Farm visit to follow up on the ongoing bio stimulant trial. Did the last application of Chrysal Forte in Lisianthus. Leaf tip burn has already shown in both treatments. Next week will take post application samples to crop nuts for DRISS analysis. ",,1757318247050,72b2fca5-6466-400c-a0b7-bf3356d6f294,1757610832954,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
4e2459b5-3344-46e0-9bd9-55056a2b4e23,bf175940-e6d6-4618-bdb8-a88ded924372,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1755086400000,1755088200000,,1758802932604,Kariki ST ,"met Wanjiru, the new lady taking care as farm awaits new post Harvest Manager 
they grow 
Solodago farm (inicial)
Other 
Sanguisoba , (rvb)
Asters to come up in september - dd pink
Daucus.. to phase out 
Sm to follow up and help on the new crops",,1758802887756,a944184a-62bd-4787-b9a1-9926be126820,1758802932605,a944184a-62bd-4787-b9a1-9926be126820,,
14008163-441e-4593-9759-0a2256a2f5cb,,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Call,Completed,1749477600000,1749479400000,,1758811436928,TWEE FLOWERS AMARANTHUS ,"Twee flowers 
Growing hanging Amaranthus 
Exporting to australia 
Leaf challenge on amaranthus 
Pls check pre harvest (crop nuts) 
Over watering? Pls avoid 
A quick remedy - folia spray 
Post harvest (Inicial)
-Leafshine spray ",,1758811393784,a944184a-62bd-4787-b9a1-9926be126820,1758811436928,a944184a-62bd-4787-b9a1-9926be126820,,
5d814151-0d23-4c85-a448-464e890d4e7d,783b950a-016d-4bb4-a823-2df20006dafb,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1758884400000,1758886200000,1758798207607,1758891009462,Follow up on purchase and visit ,Follow up on ZAHARA flowers ,,1758798197563,a944184a-62bd-4787-b9a1-9926be126820,1758891009462,a944184a-62bd-4787-b9a1-9926be126820,,
53232c70-1c06-45e1-accb-54b61ef8b5d4,808b453d-ab11-43b9-9c09-22bd6f211a7e,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1759237200000,1759239000000,,1759736584105,Laurel follow up,,,1759237388735,a944184a-62bd-4787-b9a1-9926be126820,1759736584105,a944184a-62bd-4787-b9a1-9926be126820,,
a8adf217-dfa8-482c-8ba9-510594b0abc6,86ac654e-04ae-4c92-a41a-d5aa4613a4dc,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1759402800000,1758886200000,,1759737881076,WATER IN BULK ,,,1758800477574,a944184a-62bd-4787-b9a1-9926be126820,1759737881076,a944184a-62bd-4787-b9a1-9926be126820,,
e01ff63e-9b79-4a41-b6f8-310fb83861ac,9101a79f-ba1b-49ca-aacf-727458828bd6,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1759824000000,1759825800000,,1760341357433,PUMP INSTALLATION ," Wiring / installation done 
We start dipping wednesday 8th, 100K
Next week is a full container - Flamingo(farm) dip.. [Omniflora]
SM to check with MVDP on tracer (done- to include) .
Safety of the pump is a concern (theft) we hope the supervisor will be on top on this",,1759739091594,a944184a-62bd-4787-b9a1-9926be126820,1760341357433,a944184a-62bd-4787-b9a1-9926be126820,,
6ea58581-a4e2-4b54-a1fb-8a39d3efdd66,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1757482200000,1757518200000,,1760359735465,pH & Glucose Checks & Site Training ( Flamingo Staff),Annual refresher courses for pest & disease and product handling and hygiene,,1755676399838,941ae730-900f-48da-b99b-af1e25b7fa4e,1760359735465,941ae730-900f-48da-b99b-af1e25b7fa4e,,
ea6ea84b-fd30-4fa9-a5e6-1ee62d2a860f,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1756803600000,1756812600000,,1760359801239,HYgeine Audit for Morrisons ( Myton) in Derby,Monthly Site Audit and trial catch up ,,1755676271672,941ae730-900f-48da-b99b-af1e25b7fa4e,1760359801239,941ae730-900f-48da-b99b-af1e25b7fa4e,,
f45d48dc-8757-4425-9409-0550fb212a00,92df203b-be58-42ec-8354-0925e037f590,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1761026400000,1761028200000,,1761200094414,TRAINING,"ACTION: TRAININ ON GYPSO protocol and products
Trained
Daniel- PHM
Vincent- Summers grower
Antony-Trainee
Hezborne-Gypso Incharge
Trained on 
Harvesting cut stage
SOLUTION MIXING
Product rates
Mixing procedure
Hot room temperatures
Hot room conditions
",,1761200038907,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1761200094414,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
d07d4c7a-abef-418e-b717-dc0f839db178,31b093c0-2218-4df0-b2d4-257c6f702715,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,To Do,1758960000000,1758961800000,,,"Follow up Margriet , PHTs reorder ","Farm follow up o  re order, Eryngium pretreatment and Vlorijk (Margriet)",,1758873939559,a944184a-62bd-4787-b9a1-9926be126820,1761544298406,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
f29cb495-65dc-4e45-91d7-550afa1008b0,f65c6a5e-5b0b-4af9-9393-e10a6f9e3bc1,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1771560000000,1771561800000,,1771822154191,VISIT,"ACTION: DIPPING FOLLOW UPS
Still doing Zami SEA BY AIR.
Valentine was so good for them. They did very well and now look at doing same for Mother's Day
Very busy with Bouquets orders.
Still on TOG, S for Gypso
All crops using Inicial after processing.
Once the season is down will do a training as well as audit.
Calvin prepared solutions for Zami.
Zack is not happy that we are selling 10kgs minimum for the dyes; he is suggesting 1kg and below for each colour.",,1771822101917,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1771822154191,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
f7084148-f59f-4ad0-b876-21cfd9f90b08,69434009-1c92-4929-ab33-a5de7a9de7b8,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1758171600000,1758173400000,,1765881313965,Farm visit,"Action: Follow up on trial
Farm visit to follow up on the Chrysal Bio stimulant trial. Collected leave samples from Lisianthus for sap and dry matter analysis and took the samples to Crop nuts. For the Gypsophila trial, fly harvesting has started. the farm will collect data of harvested stems, length and weight. Due to high infections, we agreed to stop the Lisianthus trial for now.",,1758520403170,72b2fca5-6466-400c-a0b7-bf3356d6f294,1765881313965,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
37b679a6-7123-4f52-bb42-10c8b4152f3f,6d7694c7-ecd1-48be-bb4d-f43b4c303a7f,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1757577600000,1757579400000,,1758530499832,Visit,"Met with Peter to discuss about Chrysal AVB as compared to STS 75. 
They use STS 75 @ 1.5mls/L to achieve 15ppm of STS. For AVB, to achieve the same ppm, they do @ 0.75mls/L. 
This will help in pricing for AVB STS to counter the STS 75. 
They are doing trials (development) for Achillea. Recommended RVBc. Margriet suggested Chrysal Inicial too for the same. 
The farm is now on 100% GVB in the opening room. The monthly usage for STS is 50ltrs per month. ",,1757925083214,73359587-b483-44cd-b16e-25ab68d3471f,1758530499832,73359587-b483-44cd-b16e-25ab68d3471f,,
42cb3107-a230-418a-9e56-4de1d8c0c566,587ec878-70e4-4ba3-8acf-2db8d074322d,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1754557200000,1754559000000,1754903379847,1758798370168,Follow up visit ,"ACTION: We discussed trial report dipping vs spraying 
result look similar with regulaar spray but not with boom spray 
they like spray - cheaper.. they under declare dipped stems - Matt and Margriet to follow up .
Proposal to repeat test when botrytis pressure is high as we (Chrysal ) still prefer dipping",,1754903354461,a944184a-62bd-4787-b9a1-9926be126820,1758798370168,a944184a-62bd-4787-b9a1-9926be126820,,
85a25120-de6c-4983-91c8-0c583d965502,31b093c0-2218-4df0-b2d4-257c6f702715,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1752555600000,1752557400000,1753086173637,1758798419022,FARM VISIT ,"ACTION: With Micah
Have been using plain water but now started with Chrysal with great improvement... less complaints
Ammi visnaga - RVBc/ dont change but try Inicial.
Molucella- RVBc - SM to check
Eucaryptus - RVBc/ pls use Inicial
Buplerum -RVBc (SM to check)

Hypericum - 20 acres - Inicial
SM to give a sample leafshine..
Eryngium - 20 acres - not decided yet - plain water, had yellowing issues in Japan (YMS) [-pls use RVBc (+Florissant 210 Tablets].
Supplies FHub who then supply classic japan

Use borehole for growing and PHTs
Micah to share cropnut analysis report
Borehole water
pH- 8.3
EC 0.53
Petrifilm - 0- Not polluted

Chrysal inicial solution
pH - 6.8 (suggests water is hard)
EC- 0.63
Petrifilm-0 ",,1753080366945,a944184a-62bd-4787-b9a1-9926be126820,1758798419022,a944184a-62bd-4787-b9a1-9926be126820,,
69325af9-1f4c-40c6-abed-06dca3d34ba0,51d30360-96ba-4220-801f-186c0fb95a9e,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1756368000000,1756369800000,1757609589552,1757610577804,Farm visit,"Action: Follow up on the trial.
Farm visit to Tambuzi Burguret farm to follow up on the ongoing trials. We did the last application of Chrysal Alpha. We also took Length data on the 10 tagged stems and shoot number on the 20 tagged stems.",,1757319348848,72b2fca5-6466-400c-a0b7-bf3356d6f294,1757610577804,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
5ba39433-a052-4218-9557-1cdf8688cfe4,,57cc3d02-83b7-4940-9501-915accac6a62,57cc3d02-83b7-4940-9501-915accac6a62,Task,To Do,1756711800000,1757089800000,,,PC Work Schedule,"Week 36.
Monday, Teams Meeting, EMEA Sales Meeting, Orders, Admin, Physiotherapy, Travel.
Tuesday, IPL LSOS Trials with Cooks Engineering, Orders, Admin.
Wednesday, Meeting JtH & MR UK, Home Office, Travel.",,1756475054529,57cc3d02-83b7-4940-9501-915accac6a62,1756475054529,57cc3d02-83b7-4940-9501-915accac6a62,,
44f51819-7119-44d0-af7c-60427afed67a,,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Call,To Do,1759154400000,1759156200000,,,Twee Amaranthus ,SM pls check status ,,1758811480801,a944184a-62bd-4787-b9a1-9926be126820,1758811665259,a944184a-62bd-4787-b9a1-9926be126820,,
e13d474c-42c2-440a-9c34-fb45b80e0d6d,,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1758963600000,1758965400000,,1758879658430,Kranian Flowers ,"With Cyrus 
Owner has been a consolidator for years [Rachael Muturi)
Starting her New farm 6Ha as a start.
Targeting Mums and roses in green houses 
To start with 2 green houses for roses 41 × 18 M 
Targets feb sales 
Planting next week (Dummen) - pink tacazzi,sweet cerise, birds dream (cream spray) , garfield (orange) , Akari(a white). 
Mums (danzigar and Dummen) 
Water source - harvested water (run off) 
This is better water going by borehole water result from neighbouring farm.
Took and checked water pH and EC.
Water too brownish , organic materia, Chrysal inicial will be helpful PHT.
Can we clean for fertigation/irrigation? 
Pest and disease , SM and Patrick to visit in Nov(?)
Trial beds , flowers alresdy 2 weeks ..
To share other possible rose varieties if any... cyrus will share 
SM to share notes with Cyrus ",,1758879467840,a944184a-62bd-4787-b9a1-9926be126820,1759131467616,a944184a-62bd-4787-b9a1-9926be126820,,
9e44a4f7-bf15-47b4-ad19-0037c2a77066,86ac654e-04ae-4c92-a41a-d5aa4613a4dc,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,To Do,1759824000000,1759825800000,,,WATER IN BULK ,Follow up on this - water test results and next steps ,,1759737935986,a944184a-62bd-4787-b9a1-9926be126820,1759737935986,a944184a-62bd-4787-b9a1-9926be126820,,
462b90fd-1164-4487-8273-b2eba2471b52,bf175940-e6d6-4618-bdb8-a88ded924372,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1759323600000,1759325400000,,1759321739750,Janes Chrysal visit ,,,1759237519488,a944184a-62bd-4787-b9a1-9926be126820,1759321739750,a944184a-62bd-4787-b9a1-9926be126820,,
66ea8eb0-5f5b-4715-bca1-0f4ebbe30ba6,9101a79f-ba1b-49ca-aacf-727458828bd6,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1758859200000,1758861000000,,1760316953194,VISIT,"ACTION: MEETING AND FOLLOW UPS
Took Amos with me to meet Sarah at Kingfisher.
She is now looking after both pack houses at Flamingo and at Kingfisher.
Sea freight is her docket.
Doing Carnation shipments every week via Maesrk. 410-460k stems
Roses are 450 to 460k per container.
They will start Roses again week 41 from 8th oct stuffing on 11th or 12th and will continue.
Flamingo will do the bulk of flowers while Bigot will do part.
Did Brick [ analysis with Sarah on carnations [ heads 2-3 brix] stem and leaves 5-7. This is confidential information - do not mention to Flamingo UK or John Major.
",,1759121708331,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1760316953194,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
db4c35f6-75ea-4fad-aee1-c12acf8fd259,4c24bd91-d6a2-4180-9174-e7058d0fd7e8,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1759824000000,1759825800000,,1760341495373,2ND IBC TANK ,"Arrange delivery IBC tank - 2 tanks delivered 
Brought back as many Caltine empty buckets ",,1759738941917,a944184a-62bd-4787-b9a1-9926be126820,1760341495373,a944184a-62bd-4787-b9a1-9926be126820,,
18111a58-99da-4109-9eda-673e9b4cb854,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1757408400000,1757421000000,,1760359769626,IPL Whittlesey Hygeine Audit for September,Monthly Site hygiene audit for September,,1755676506823,941ae730-900f-48da-b99b-af1e25b7fa4e,1760359769626,941ae730-900f-48da-b99b-af1e25b7fa4e,,
27ddd82d-dd83-498b-aee5-c1c5a0fa4a09,e316d2e2-ee9e-4602-9108-8882a45372d7,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1747893600000,1747895400000,,1761201218266,Visit ,"Farm visit with Ann. Prepared the RTU solution for RoseDip. Afterwards, we did the stock take for RoseDip products and shared with Charles. ",,1748242253469,73359587-b483-44cd-b16e-25ab68d3471f,1761201218266,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
aa26fde5-a191-434a-8448-488fbf233c51,,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1758963600000,1758965400000,,1765175186748,Follow up (Kranian fatm),Follow up and help the new farm,,1758879711731,a944184a-62bd-4787-b9a1-9926be126820,1765175186748,a944184a-62bd-4787-b9a1-9926be126820,,
