id,approvedMtAt,approvedMtByUserId,farmAccountId,generalComment,lastNotificationProcessedAt,lastUpdatedAt,qrDispatchPackingQuality,qrDispatchPackrate,qrDispatchTruckType,qrDispatchUsedLiner,qrExportColdstoreHours,qrExportEc,qrExportHumidityColdstore,qrExportPh,qrExportTempColdstore,qrExportTreatment,qrExportWaterQuality,qrGenDippingLocation,qrGenProtocolChanges,qrGenQualityFlowers,qrGenQualityRating,qrIntakeColdstoreHours,qrIntakeDippingStand,qrIntakeEc,qrIntakeHeadSize,qrIntakeHumidityColdstore,qrIntakePh,qrIntakeStemLength,qrIntakeTempColdstore,qrIntakeTreatment,qrIntakeUsingNets,qrIntakeWaterQuality,qrPackProcessingSpeed,signoffDate,signoffName,submittedAt,submittedByUserId,weekNr,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
47440f09-549a-493d-bf1a-fc303b7f3966,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1760166526811,,,,,7,300,88,4.5,3,Farm treatment,1,Intake,,,1,12,Farm bucket,200,5,83,5.5,60,6,Farm treatment,,1,1,1761120090521,Winchester Farm Ltd.,1761120103723,e993ecc1-f73d-4841-99c6-97aa32045932,2541,1760166526910,e993ecc1-f73d-4841-99c6-97aa32045932,1761120103735,e993ecc1-f73d-4841-99c6-97aa32045932,,
6261e396-b87a-41e2-b9bb-87ad5c4392b5,1761120104172,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2b2d3e54-9e36-4e54-96bd-e4214747df51,,,1760343992958,1,500,Refrigerated,Other,8,1000,72,4,4,Part of Chrysal recipe,1,Packhouse,,,1,4,Chrysal standard,200,4,77,7.5,50,6,Farm treatment,,1,1,1761113963308,Windsor Flowers Limited,1761120094672,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2541,1760343993063,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1761120104183,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
4a2154ef-3e90-462f-872a-8fc4c94e8d6a,,,587ec878-70e4-4ba3-8acf-2db8d074322d,,,1761193067979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542,1761193068100,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1761193068100,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
02029450-a8fb-4d22-b03b-184376580867,,,f0ba3eb8-c0aa-4806-adc9-33cc35a1d579,,,1760800630507,1,480,Refrigerated,,12,500,77,4,2,Chrysal RVBc,1,Intake,,,1,12,Farm bucket,300,4.5,81,4,40,5,Chrysal RVBc,,1,1,1761555671301,Rainforest Farmlands Kenya Ltd. (KES),1761555692610,d6cbdf10-0e28-4035-9ccf-109293804a9f,2542,1760800630591,d6cbdf10-0e28-4035-9ccf-109293804a9f,1761555692612,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
931973ab-cc55-4386-ba71-bc033e30214d,1761824523655,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,b6bba749-3851-4dce-b5ac-b0bcb6821993,,,1760850585049,1,52,Insulated,Chrysal,12,500,63,2.5,3,Part of Chrysal recipe,1,,,,1,2,,500,,57,2.5,,4,Part of Chrysal recipe,,1,1,1761824503456,Timaflor Ltd.,1761824510906,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2542,1760850585135,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1761824523664,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
01fc6d8e-6777-49c6-88ec-db1aaa84ed9a,,,f3ee8c44-da08-4ba4-82ba-15bd7ec41344,,,1761764075838,1,,Insulated,,5,800,62,6.5,,Farm treatment,1,Intake,,"Powdery mildew noted at receiving area,  bruises and thrip damages noted in packhouse ",2,,Chrysal standard,600,,0,6,50,,Farm treatment,,2,2,1762155050428,Africa Blooms Limited,,,2543,1761764075921,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1762155063700,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
d7381d6a-d423-4ae2-8f5e-392d5dd51d2e,,,fbcbd663-bbc1-4fee-9ad9-0d51d3c1101f,,,1765793037764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,1765793037888,d6cbdf10-0e28-4035-9ccf-109293804a9f,1765793037888,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
3f27140c-79f2-44f3-acaa-e0f37846c272,1762160284926,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,f65c6a5e-5b0b-4af9-9393-e10a6f9e3bc1,,,1761585860967,1,300,Refrigerated,Other,12,900,78,4,2.8,Part of Chrysal recipe,1,Intake,,,1,4,Chrysal standard,200,4,64,7.5,50,7,Farm treatment,,1,1,1762160246168,Kabuku Farm,1762160272221,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2543,1761585861044,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1762160284935,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
5de7faf9-5d17-458b-a74f-c83dc0f472fa,,,444ab14e-f06f-4460-a34d-6c0cd012d349,,,1768665157733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,1768665157829,d6cbdf10-0e28-4035-9ccf-109293804a9f,1768665157829,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
daecc964-cf33-46ed-96c9-491176141e68,1762171336288,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,808b453d-ab11-43b9-9c09-22bd6f211a7e,,,1761585521146,1,300,Refrigerated,Other,12,1000,77,4.5,3,Part of Chrysal recipe,1,Packhouse,,,1,3,Chrysal standard,200,4,69,7.5,50,5,Farm treatment,,1,1,1762171130467,Lauren International Flowers Limited,1762171298621,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2543,1761585521226,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1762171336329,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
381b98a2-245e-41ab-9367-703f3cbe2cee,,,f513b8d6-6ad2-414e-805f-b6b83719ee99,,,1771826191325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,1771826191399,a354b22d-f080-474c-b5a3-bb489c5bc46f,1771826191399,a354b22d-f080-474c-b5a3-bb489c5bc46f,,
762db7d2-439b-45bf-8b12-5d1dc0cb71b4,,,29417c88-af01-44d7-b965-274949b391df,,,1770994195830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,1770994195898,e993ecc1-f73d-4841-99c6-97aa32045932,1770994195898,e993ecc1-f73d-4841-99c6-97aa32045932,,
f7f86489-23f6-4d70-9d7f-cfe8c5a1a830,1762414993449,4b55a881-d8f1-43d1-9804-95c60e98da85,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1761390067859,1,400,Refrigerated,,12,300,85,3.5,,Chrysal RVBc,1,Packhouse,,"25/10 to 31/10 botrytis both at Intake and dipping area on snowstorm moonwalk mandarin lovely Aqua lado rado patz.
Physical damages on Akito snowstorm  fuschiana bonbin Petal plucking botrytis
Mixed cutstages. ",2,4,Chrysal bath,800,4.5,82,7,70,6,Farm treatment,,2,2,1762414644198,Nini Ltd.,1762414987316,4b55a881-d8f1-43d1-9804-95c60e98da85,2543,1761390067958,d6cbdf10-0e28-4035-9ccf-109293804a9f,1762414993460,4b55a881-d8f1-43d1-9804-95c60e98da85,,
8af779ee-f4d9-4f9d-8b3c-5b04aa232c0d,,,9fe83366-1018-4bcc-913f-52716490d92c,,,1763621515861,,,,,6,400,80,5.5,4,Farm treatment,1,Intake,Superflora Dipping and processing stopped temporary.,,1,12,Chrysal bath,200,4,71,5.5,50,7,Farm treatment,,1,1,1763711394099,Florenza Ltd.,,,2546,1763621515951,e993ecc1-f73d-4841-99c6-97aa32045932,1763711407257,e993ecc1-f73d-4841-99c6-97aa32045932,,
d60f3e98-d429-4608-8869-53827d01e53c,1762428065642,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1761976507195,1,300,,,2,500,57,5,3,Farm treatment,1,Intake,,,1,2,,500,6.5,59,4.5,60,4,Farm treatment,,1,1,1762428051611,VegPro Timau,1762428062280,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2544,1761976507306,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1762428065649,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
819f5871-358f-4a74-a8cf-3fab061ee687,1763628827255,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,f65c6a5e-5b0b-4af9-9393-e10a6f9e3bc1,,,1762679855415,1,300,Refrigerated,Other,12,1000,79,4,2.7,Part of Chrysal recipe,1,Intake,,,1,4,Chrysal standard,200,4,67,7.5,50,6,Farm treatment,,1,1,1763628761566,Kabuku Farm,1763628788263,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2545,1762679855496,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1763628827308,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
eec09fb2-8ea9-4712-8cf3-fc85fb8ff893,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1762743188898,,,,,7,,82,5.5,3,Farm treatment,1,Intake,,,1,12,Chrysal standard,200,5,78,5.5,50,6,Farm treatment,,1,1,1763136540976,Winchester Farm Ltd.,1763136556796,e993ecc1-f73d-4841-99c6-97aa32045932,2545,1762743188976,e993ecc1-f73d-4841-99c6-97aa32045932,1763136556806,e993ecc1-f73d-4841-99c6-97aa32045932,,
450c9f6c-9d4e-416a-a84c-1807ae814179,,,0d6b570d-7947-478a-8e0d-adc36a0497c0,,,1762432366027,,300,,Chrysal,0,500,86,4.5,3,Part of Chrysal recipe,1,Intake,,,1,7,Chrysal standard,500,5,79,5,50,6,Farm treatment,,1,1,1762936866993,Credible Blooms Ltd.,1762936882256,e993ecc1-f73d-4841-99c6-97aa32045932,2544,1762432366126,e993ecc1-f73d-4841-99c6-97aa32045932,1762936882267,e993ecc1-f73d-4841-99c6-97aa32045932,,
fd166822-cd78-416a-9cb4-baff2789c930,,,1512db87-57c9-416b-9cda-3ada72c895da,,,1761542337831,2,300,Refrigerated,,24,600,44,4.5,3,Farm treatment,2,Intake,,,2,12,Farm bucket,600,4,49,4.5,50,3.2,Farm treatment,,2,2,1762522363994,P.J. Dave Flora Ltd.,,,2543,1761542337917,2a681f12-719e-48fc-b238-51528b9c260b,1762522371218,2a681f12-719e-48fc-b238-51528b9c260b,,
7c58058b-74d6-42d5-97ba-d196f57d9a9a,,,f0ba3eb8-c0aa-4806-adc9-33cc35a1d579,,,1761486807991,1,500,Refrigerated,,12,400,67,4.5,2,Chrysal RVBc,1,,,,2,4,Farm bucket,400,4.5,77,4,60,4.2,Chrysal RVBc,,1,1,1762591657037,Rainforest Farmlands Kenya Ltd. (KES),1762591679046,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2543,1761486808088,d6cbdf10-0e28-4035-9ccf-109293804a9f,1762591679047,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
b9b42e72-6220-413b-acb1-37bdbf6eb4cc,,,1a2db108-6673-4fd8-98bf-b7ed858da60b,,,1761389990813,1,500,Refrigerated,,12,400,65,5,2,Chrysal Inicial,1,Intake,,,1,12,Chrysal standard,500,4.5,41,6.5,50,4.6,Farm treatment,,2,1,1762591844072,Shalimar Flowers Ltd.,1762591858719,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2543,1761389990931,d6cbdf10-0e28-4035-9ccf-109293804a9f,1762591867852,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
8fd63e28-9a38-4e75-bdb4-03ba619646da,,,b6bba749-3851-4dce-b5ac-b0bcb6821993,,,1762669196601,1,52,Insulated,Chrysal,12,400,59,2.5,3,Part of Chrysal recipe,1,,,,1,2,,400,5.5,59,2.5,,4,Part of Chrysal recipe,,1,1,1762936983650,Timaflor Ltd.,1762936990631,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2545,1762669196688,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1762936990637,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
b1457965-d55f-4147-bf1e-e71865281f06,1762669488241,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,f513b8d6-6ad2-414e-805f-b6b83719ee99,,,1762591517879,1,300,Insulated,Chrysal,12,400,70,3.5,2,Part of Chrysal recipe,1,Intake,,,1,2,Chrysal standard,400,6.5,59,3.5,60,3,Part of Chrysal recipe,,1,1,1762669474651,VegPro Bemack,1762669484930,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2545,1762591517944,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1762669488243,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
aee51671-cc06-47fa-8c8d-49ec62ef8535,1762669580889,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1762591556173,1,300,Insulated,Chrysal,12,400,63,3,3,Part of Chrysal recipe,1,Intake,,,1,2,Chrysal standard,400,6.5,61,3,50,4,Part of Chrysal recipe,,1,,1762669568088,VegPro Timau,1762669577216,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2545,1762591556277,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1762669580890,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
235f6b87-ddd0-4201-a0bc-284f728483ac,1762749821014,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,b6bba749-3851-4dce-b5ac-b0bcb6821993,,,1762106210466,1,52,Insulated,Chrysal,12,300,61,2.5,3,Part of Chrysal recipe,1,,,,1,2,,300,,61,2.5,,4,Part of Chrysal recipe,,1,1,1762669360796,Timaflor Ltd.,1762669375086,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2544,1762106210550,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1762749821020,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
5196c53c-f4d7-473e-b214-936d130b5842,1762750033224,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,f513b8d6-6ad2-414e-805f-b6b83719ee99,,,1762502253594,1,300,Insulated,Chrysal,12,500,63,3.5,2,Part of Chrysal recipe,1,Intake,,,1,2,Chrysal standard,500,6.5,67,3.5,60,3,Part of Chrysal recipe,,1,1,1762750021016,VegPro Bemack,1762750029685,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2544,1762502253661,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1762750033228,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
703cd18b-224c-40df-a9e0-a897a06d2130,,,cff48c09-6a5d-4f3a-b8c7-0ec066cbc2d7,,,1762956020995,1,300,Insulated,,12,500,63,4.5,1.9,Part of Chrysal recipe,1,Intake,,,1,5,Chrysal standard,500,4.5,75,4,,5,Part of Chrysal recipe,,1,1,1763557933322,Molo River Roses Limited,,,2545,1762956021080,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1763557992233,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
cc5909e1-0579-48cb-9077-532bf2ab0960,,,1512db87-57c9-416b-9cda-3ada72c895da,,,1766732470286,2,300,Refrigerated,,12,600,38,4.5,2.3,Farm treatment,2,Intake,,,2,12,Farm bucket,600,5,57,4.5,60,3.3,Farm treatment,,2,2,1767096964092,P.J. Dave Flora Ltd.,,,2551,1766732470353,2a681f12-719e-48fc-b238-51528b9c260b,1767096971403,2a681f12-719e-48fc-b238-51528b9c260b,,
7dcbefd3-6f28-493d-a335-435b8efacf7b,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1761544253849,,,,,,,,,,,,Intake,,,1,12,Farm bucket,300,5,78,5.5,50,7,Farm treatment,,1,,1762235321794,Winchester Farm Ltd.,1762235334163,e993ecc1-f73d-4841-99c6-97aa32045932,2543,1761544253917,e993ecc1-f73d-4841-99c6-97aa32045932,1762235334176,e993ecc1-f73d-4841-99c6-97aa32045932,,
3b447a2f-2056-4891-96fd-600e46d9e34a,,,76bb7082-9e87-42b7-8fbf-9a29dd13048e,,,1762593520839,1,500,Refrigerated,,12,300,63,4.5,2.2,Chrysal Inicial,1,Intake,,,1,12,Chrysal standard,500,4.5,73,5,60,5,Farm treatment,,1,1,1763197348073,Maitri Farm,1763197375779,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2545,1762593520951,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1763197375783,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
3fbbf6ee-281e-4c5e-b246-f76eaf60063e,,,e316d2e2-ee9e-4602-9108-8882a45372d7,,,1762187792062,2,,Insulated,,5,700,58,6.5,1.9,Farm treatment,2,Intake,,,2,3,Chrysal standard,600,,62,5.5,50,8.9,Farm treatment,,2,2,,,,,2544,1762187792134,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1763573643481,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
ef6a311f-9a28-4871-a476-4362c34ad484,,,a542b738-07d0-48cf-893a-450491917e21,,,1762418007855,1,500,Insulated,,18,600,58,5,1.7,Farm treatment,1,Packhouse,,,1,6,Farm bucket,600,4.5,79,4.5,,6.3,Farm treatment,,1,1,1762863860951,Karen Roses Limited (EUR),1762864022833,84e272f0-db0c-4eef-a8d5-56fabaaa244c,2544,1762418007923,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1762864022842,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
7d800627-2106-4bcc-9390-8239d7f4a977,1762924826600,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2b2d3e54-9e36-4e54-96bd-e4214747df51,,,1762237866633,1,500,Refrigerated,Other,7,800,73,4,4,Part of Chrysal recipe,1,Packhouse,,,1,3,Chrysal standard,200,4,66,7.5,50,7,Farm treatment,,1,1,1762924807638,Windsor Flowers Limited,1762924823796,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2544,1762237866715,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1762924826606,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
1febe64c-56e0-4253-a34c-61cc3ef3bbe3,,,cff48c09-6a5d-4f3a-b8c7-0ec066cbc2d7,,,1762245735290,1,,Insulated,,12,600,62,4.5,1.8,Part of Chrysal recipe,1,,,"Botrytis spots noted on Madam red variety at intake on 4/11
Thrips damages on Silver pink variety noted at intake on 6/11 
",1,5,Chrysal standard,600,4.5,76,4,60,5.7,Part of Chrysal recipe,,1,1,1762946248702,Molo River Roses Limited,,,2544,1762245735341,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1762946257533,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
12aa8ce6-4bf5-4c21-a3c5-678e2a1d45d3,,,392c2602-b843-4b1b-8a54-d05a33446c77,,,1762188211528,2,,Insulated,,5,800,63,6.5,2.3,Farm treatment,2,Intake,,,2,,Chrysal standard,600,,0,6,50,,Farm treatment,,2,2,1762776038018,Bloom Valley Limited,,,2544,1762188211603,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1763574528443,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
26e21016-38b7-472d-96ba-871a6f0d18c8,,,76bb7082-9e87-42b7-8fbf-9a29dd13048e,,,1761390246462,1,500,Refrigerated,,12,600,56,5.5,2,Farm treatment,1,Intake,,,1,12,Chrysal standard,,4.5,81,6,60,5.2,Farm treatment,,,1,1762430676718,Maitri Farm,1762430697828,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2543,1761390246539,d6cbdf10-0e28-4035-9ccf-109293804a9f,1762430705739,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
c8b50f63-4cd8-4173-952f-ca7febb48bb1,,,cfa773f0-c303-4dbe-b115-d154404bd956,,,1762506496407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,1762506496485,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1762506496485,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
c47d7148-ccac-47a0-9bc0-9365213b8677,,,cff48c09-6a5d-4f3a-b8c7-0ec066cbc2d7,,,1761728480491,1,300,Insulated,,6,700,65,4.5,1.8,Part of Chrysal recipe,1,Intake,,,1,6,Chrysal standard,600,4.5,84,4.5,60,4.7,Part of Chrysal recipe,,1,1,1762244598648,Molo River Roses Limited,,,2543,1761728480577,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1762245399927,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
5b1a6369-c931-4dde-82d7-1ea15ac6aea1,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1761377822373,,,,,7,400,86,5,4,Chrysal Inicial,2,Intake,,,1,12,Chrysal standard,400,5,87,4.5,60,6,Farm treatment,,2,1,1762322786634,Mahee Flowers,1762322805740,e993ecc1-f73d-4841-99c6-97aa32045932,2543,1761377822436,e993ecc1-f73d-4841-99c6-97aa32045932,1762322805749,e993ecc1-f73d-4841-99c6-97aa32045932,,
a3849247-1168-4022-8479-bc81dcd3eea8,1762323020522,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1e157604-e16a-4816-ad4d-9b822d5bd1f4,,,1761585959997,1,500,Refrigerated,Other,12,900,80,4,2.7,Part of Chrysal recipe,1,Packhouse,,,1,4,Chrysal standard,200,4,66,7.5,50,6,Farm treatment,,1,1,1762322902298,Branan Flowers,1762323016467,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2543,1761585960114,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1762323020531,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
7c775705-b1bb-4c1b-b672-2bef4bdb93e9,1762335876629,19eaeba3-5061-484b-a8bb-50e04d0b9d51,20dd23cd-03cb-4915-ad58-882d07ef764f,,,1760296283706,1,400,Refrigerated,,3,900,87,5,3,Part of Chrysal recipe,1,Intake,,"-Botrytis present in most dipped varieties at intake. 
-Thrips damage present in Revival, Thriller and Silver Pink variety at intake. 
-Mechanical damages present in Revival variety at intake. 
-We are dipping specific order quantities per variety for customers. Quantities varies with order for the day. The varieties includes; Athena, Fuchiana/Primio, upper classs, moonwalk, copacobana, Furiosa for Superflora. 
-Dipping previous day flowers for Athena and Furiosa.",2,4,Chrysal standard,500,4,85,4,50,3.3,Farm treatment,,1,1,1761738685108,Francis Koech,1762335872211,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2541,1760296283759,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1762335876638,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
d64a6fea-6b98-472f-9e64-23bbf795442c,,,84151104-e9a0-4bd4-9fd7-ad687656ec1e,,,1762187663777,1,,Refrigerated,,5,600,42,5,1.5,Farm treatment,2,Intake,,"Spots of botrytis noted on Trial varieties 
Thrip damages noted receiving area",1,,Chrysal standard,400,,97,4,50,9.8,Farm treatment,,1,1,,,,,2544,1762187663817,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1762535083765,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
ccd74554-1e5c-45d4-ac4d-ca9447022be5,1762337204140,19eaeba3-5061-484b-a8bb-50e04d0b9d51,20dd23cd-03cb-4915-ad58-882d07ef764f,,,1760942502189,1,400,Refrigerated,,3,900,85,5,2.8,Part of Chrysal recipe,1,Intake,,"-Botrytis present in most dipped varieties at intake. 
-Thrips damage present in Revival, Thriller and Silver Pink variety at intake. 
-Mechanical damages present in Revival variety at intake. 
-We are dipping specific order quantities per variety for customers. Quantities varies with order for the day. The varieties includes; Athena, Fuchiana/Primio, upper classs, moonwalk, copacobana, Furiosa for Superflora. 
-Dipping previous day flowers for Athena and Furiosa.",2,4,Chrysal standard,500,5,86,4,50,3.1,Farm treatment,,1,1,1761738793623,Francis Koech ,1762337200322,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2542,1760942502312,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1762337204150,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
f5c315b2-51c1-43e2-9e9d-2f4951ede35d,1762337798948,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1761380972424,1,300,,,2,500,56,5.5,3,Farm treatment,1,Intake,,,1,2,Chrysal standard,500,5.5,63,5.5,50,3,Farm treatment,,1,1,1762337459484,VegPro Timau,1762337794908,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2543,1761380972553,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1762337798955,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
4f77303d-c589-4dc3-b69c-abfbb229b26b,1762759528196,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,f65c6a5e-5b0b-4af9-9393-e10a6f9e3bc1,,,1762237974904,1,300,,Other,12,900,74,4,2.8,Part of Chrysal recipe,1,Intake,,,1,4,Chrysal standard,200,4,63,7.5,50,6,Farm treatment,,1,1,1762759303744,Kabuku Farm,1762759520766,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2544,1762237974975,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1762759528205,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
bf5461c9-42e8-402b-b64a-e33bc78abfd8,,,e2807148-4f99-4565-970a-c3e21d956e3d,,,1762187914847,1,,,,,,,6.5,,,2,Intake,,"Spots of botrytis noted at receiving area,  on most varieties 
Blackening and  bruises noted on Evered at receiving area 
Mechanical damages and Overplucking noted on Albatrossin packhouse ",2,,Chrysal standard,500,,67,4.5,50,,,,2,2,1762760734008,Porini Farm (Isinya Roses),,,2544,1762187914917,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1762760793339,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
c549308f-518b-4d59-8a4e-bea24ab9825b,,,f0ba3eb8-c0aa-4806-adc9-33cc35a1d579,,,1761994079752,1,500,Refrigerated,,12,400,70,4.5,2,Chrysal RVBc,1,Packhouse,,,2,4,Chrysal standard,400,4.5,71,4.5,60,4.9,Chrysal RVBc,,1,1,1762779088825,Rainforest Farmlands Kenya Ltd. (KES),1762779110178,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2544,1761994079852,d6cbdf10-0e28-4035-9ccf-109293804a9f,1762779110187,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
9ddf9c75-57f6-475f-abdc-6f12dba3e478,,,20139a00-3f06-4f55-b15c-5c2c4bcde944,,,1761030976580,1,400,Refrigerated,Chrysal,12,300,63,4.5,2,Part of Chrysal recipe,,Cold store,,,1,4,Chrysal standard,400,4.5,86,7,60,7.7,Farm treatment,,2,1,1763125928580,Flamingo Horticulture Kenya Ltd.,1763125937744,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2542,1761030976648,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1763125937754,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
4087d91a-3856-41fd-8ee7-745fe12eb6d3,,,9fe83366-1018-4bcc-913f-52716490d92c,,,1762743242460,,,,,,,46,,,,,Intake,Heavy humidity due to rains..high alert on botrytis prevalence,"Most varieties have botrytis spots eg Lizz,Patz,nightngale,moonwalk and Athena as seen at intake on 11/11/25",2,12,Chrysal standard,200,4,72,5,40,6,Farm treatment,,,1,1763137267739,Florenza Ltd.,1763137292495,e993ecc1-f73d-4841-99c6-97aa32045932,2545,1762743242535,e993ecc1-f73d-4841-99c6-97aa32045932,1763137292508,e993ecc1-f73d-4841-99c6-97aa32045932,,
